project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
beyondessential__tamanu-source-dbt,2025-07-15T16:22:33,c4f19b674ce9a680be89bc22cedd9f82b1d2482b,D4_cycle_rank_norm,1.017391304347826,1.2686567164179106,24.697,Update parameter in encounter summary (#172)
beyondessential__tamanu-source-dbt,2026-04-10T23:10:35,53b4de2b853f1f40dd9d54dc60328335077d7e62,D4_cycle_rank_norm,0.7919463087248322,0.19473684210526315,75.4103,feature(reports): add user-selected timezone support (#408)
beyondessential__tamanu-source-dbt,2026-06-10T06:39:57,ae4618f78c6accf3fc1e2c20535bd70c33049419,D3_alg_conn,0.3384371471821529,0.18615623394404854,44.9953,feat(reports): add user access audit report for government auditing (#457)
beyondessential__tamanu-source-dbt,2026-07-12T07:56:55,c6d4facab9834f2652461a16e2fd0c5dbc3af83c,D3_alg_conn,0.18615623394404854,0.25185207212872185,35.2907,feat: Upgrade Tamanu version to 2.59.0 (#498)
beyondessential__tamanu-source-dbt,2026-07-12T07:56:55,c6d4facab9834f2652461a16e2fd0c5dbc3af83c,D4_cycle_rank_norm,0.19402985074626866,0.23414634146341465,20.6754,feat: Upgrade Tamanu version to 2.59.0 (#498)
beyondessential__tamanu-source-dbt,2026-08-02T07:47:50,d873d31daa492e424f65a91ea3c240c3b6029b63,D4_cycle_rank_norm,0.23414634146341465,0.33482142857142855,42.9967,"chore: remove msf_oca_dhis2 var, keep maps/msf_oca disabled (#645)"
brooklyn-data__dbt_artifacts,2021-05-02T20:50:13,c39c7d64ea059b17120b1ab765302840f6548815,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Merge pull request #27 from kon-mal/document_exposures
brooklyn-data__dbt_artifacts,2021-05-04T18:49:01,ef3ca66dbc34b6444ac08a75f5587c031e1d3061,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Merge tag '0.4.4' into ac/testing
brooklyn-data__dbt_artifacts,2022-02-22T09:18:55,f4351142ae73c98ce690816b462adba37c382d2c,D3_alg_conn,0.2906749225132744,0.3973263753645252,36.691,Flatten artifacts on load (#84)
brooklyn-data__dbt_artifacts,2022-02-22T09:18:55,f4351142ae73c98ce690816b462adba37c382d2c,D4_cycle_rank_norm,0.25,0.47619047619047616,90.4762,Flatten artifacts on load (#84)
brooklyn-data__dbt_artifacts,2022-07-28T10:26:39,62cb8143092410297fda1a6499ec289bbd3c9f1a,D1_csi,0.6428571428571429,0.9285714285714286,44.4444,documentation for variables and environment variables into fct_dbt__invocations
brooklyn-data__dbt_artifacts,2022-07-28T10:26:39,62cb8143092410297fda1a6499ec289bbd3c9f1a,D3_alg_conn,0.3973263753645252,2.0,403.3645,documentation for variables and environment variables into fct_dbt__invocations
brooklyn-data__dbt_artifacts,2022-07-28T10:26:39,62cb8143092410297fda1a6499ec289bbd3c9f1a,D4_cycle_rank_norm,0.47619047619047616,0.0,100.0,documentation for variables and environment variables into fct_dbt__invocations
brooklyn-data__dbt_artifacts,2022-08-04T13:09:53,4caf69bc57d0e9c924d5aabca1a0b9cc041a8370,D3_alg_conn,2.0,0.3819660112501052,80.9017,"Fixing bug, updating current_models naming"
brooklyn-data__dbt_artifacts,2022-09-13T13:02:47,f9fe8ecfa1a1de6946e3197cf0b8acade17f8af1,D3_alg_conn,0.3819660112501052,0.2679491924311228,29.85,Rework sources to be dbt models rather than manually created (#188)
brooklyn-data__dbt_artifacts,2026-07-31T15:16:22,469bd697858e2baac70c2dbb65f912dafed37769,D3_alg_conn,0.2679491924311228,0.1391329747411072,48.0749,Remove internal planning references from code comments
cagov__caldata-mdsa-caltrans-pems,2024-04-05T19:32:03,cc992738a426d9cc2a83fb529e7d017713a8b5ac,D3_alg_conn,0.3248691294333538,0.1980622641951584,39.0332,Updated code to eliminate an incorrect reference (thanks Ian!) and incorporate a new error type (district feed down) int
cagov__caldata-mdsa-caltrans-pems,2024-05-09T09:20:02,d4b22c584dd3877f2ce308857d103ea0bc358b17,D3_alg_conn,0.1980622641951584,0.35212884134458483,77.7869,Update int_performance__max_capacity.sql
cagov__caldata-mdsa-caltrans-pems,2024-05-09T09:20:02,d4b22c584dd3877f2ce308857d103ea0bc358b17,D4_cycle_rank_norm,0.09090909090909091,0.2,120.0,Update int_performance__max_capacity.sql
cagov__caldata-mdsa-caltrans-pems,2024-06-07T23:04:40,5be0ee4f9a01d3d61071ad4a3fbe1f5168a513a5,D3_alg_conn,0.35212884134458483,0.16638226724400498,52.7496,Merge branch 'main' of https://github.com/cagov/caldata-mdsa-caltrans-pems into Spatial_and_temporal_aggregation
cagov__caldata-mdsa-caltrans-pems,2024-06-07T23:04:40,5be0ee4f9a01d3d61071ad4a3fbe1f5168a513a5,D4_cycle_rank_norm,0.2,0.3333333333333333,66.6667,Merge branch 'main' of https://github.com/cagov/caldata-mdsa-caltrans-pems into Spatial_and_temporal_aggregation
cagov__caldata-mdsa-caltrans-pems,2024-08-06T23:19:52,0dadafb5ee49c82158d70677272da2a5abeee27f,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,removed trailing whitespace
cagov__caldata-mdsa-caltrans-pems,2024-08-06T23:19:52,0dadafb5ee49c82158d70677272da2a5abeee27f,D3_alg_conn,0.13827294914564972,0.06702598347541319,51.5263,removed trailing whitespace
cagov__caldata-mdsa-caltrans-pems,2024-09-05T21:58:06,ffeacf13d3514ec41a965902d4651f084994966a,D3_alg_conn,0.06702598347541319,0.04561733713485412,31.9408,fix trailing space
cagov__caldata-mdsa-caltrans-pems,2024-10-04T21:54:52,e94c6dd984b2a8f5973f8894a99ee28ccdcdba1e,D3_alg_conn,0.04561733713485412,0.06618353475668831,45.0842,Merge pull request #402 from cagov/386-speeds-and-g-factors
cagov__caldata-mdsa-caltrans-pems,2024-11-04T16:10:14,a70e7f5d2745ce7ed0161cb04f84eafa3de8aa90,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Merge pull request #461 from cagov/kg-station-level-martmodel
cagov__caldata-mdsa-caltrans-pems,2024-11-04T16:10:14,a70e7f5d2745ce7ed0161cb04f84eafa3de8aa90,D4_cycle_rank_norm,0.3333333333333333,0.417910447761194,25.3731,Merge pull request #461 from cagov/kg-station-level-martmodel
cagov__caldata-mdsa-caltrans-pems,2025-02-02T03:13:30,754b32536bd418ca45fce6e00bd7e6548d96fce4,D1_csi,0.42857142857142855,0.9285714285714286,116.6667,Fix the unpivot function for bottlenecks
cagov__caldata-mdsa-caltrans-pems,2025-02-02T03:13:30,754b32536bd418ca45fce6e00bd7e6548d96fce4,D3_alg_conn,0.06430170785518698,0.019311191007892373,69.9678,Fix the unpivot function for bottlenecks
cal-itp__data-infra,2022-06-24T18:25:06,a4959bfe68fecc7298f692fc9f0fdc74ca50cfb9,D1_csi,0.5,0.7142857142857143,42.8571,feat(schedule): track continuous download errors
cal-itp__data-infra,2022-06-24T18:25:06,a4959bfe68fecc7298f692fc9f0fdc74ca50cfb9,D3_alg_conn,0.11921986484724144,0.08215496658288673,31.0895,feat(schedule): track continuous download errors
cal-itp__data-infra,2022-07-26T13:15:41,2e2458a74a7b3551c3359c9f35ceb680b701b3f0,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Merge pull request #1418 from cal-itp/payments-dbt-migration
cal-itp__data-infra,2022-07-26T13:15:41,2e2458a74a7b3551c3359c9f35ceb680b701b3f0,D3_alg_conn,0.08215496658288673,0.05200100724273538,36.7038,Merge pull request #1418 from cal-itp/payments-dbt-migration
cal-itp__data-infra,2022-07-26T13:15:41,2e2458a74a7b3551c3359c9f35ceb680b701b3f0,D4_cycle_rank_norm,0.5,0.3443708609271523,31.1258,Merge pull request #1418 from cal-itp/payments-dbt-migration
cal-itp__data-infra,2022-08-22T13:24:57,c5d95b8b2cb99c90fc65ebd5a8e6790dd79442fd,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Created new row-level access policy macro and applied it to payments_rides (#1697)
cal-itp__data-infra,2022-09-23T11:52:03,8b7b24ca280ceae9216d76277a13326ea53f7b61,D1_csi,0.7142857142857143,0.5714285714285714,20.0,temporarily add services.gtfs schedule quality column & add associated documentation (#1839)
cal-itp__data-infra,2022-09-23T11:52:03,8b7b24ca280ceae9216d76277a13326ea53f7b61,D4_cycle_rank_norm,0.3355263157894737,0.5084745762711864,51.5454,temporarily add services.gtfs schedule quality column & add associated documentation (#1839)
cal-itp__data-infra,2022-10-14T15:02:37,080c27b978ad8500479fdf2c3f3bda3ebf2e556e,D4_cycle_rank_norm,0.5084745762711864,0.39655172413793105,22.0115,Remaining base tables (#1902)
cal-itp__data-infra,2022-11-23T12:06:39,f7c3471710e3f02a3e5381d5f7de8b84789a9983,D3_alg_conn,0.05215203474152875,0.015704706012934767,69.8867,Airtable schema updates (#2011)
cal-itp__data-infra,2022-11-23T12:06:39,f7c3471710e3f02a3e5381d5f7de8b84789a9983,D4_cycle_rank_norm,0.39655172413793105,0.5492957746478874,38.5181,Airtable schema updates (#2011)
cal-itp__data-infra,2023-02-17T15:24:48,7493b239b6bbe0be9ec650a7f9e27a8f02240f58,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Add warehouse overview docs (#2293)
cal-itp__data-infra,2023-03-22T17:12:00,2da1571a74a4959511cd96f25e06b2e51b242a25,D1_csi,0.8571428571428571,0.5,41.6667,Convert array/struct to JSON string in reports index (#2415)
cal-itp__data-infra,2023-03-22T17:12:00,2da1571a74a4959511cd96f25e06b2e51b242a25,D3_alg_conn,0.01748935350870841,0.0260778011536971,49.1067,Convert array/struct to JSON string in reports index (#2415)
cal-itp__data-infra,2023-04-16T14:48:48,ee575f8807e1e76cd1b0181ff4893f5f31ae96e4,D1_csi,0.5,0.7142857142857143,42.8571,added missing columns from Littlepay authorisations and settlements files to external and staging tables (#2480)
cal-itp__data-infra,2023-07-20T07:54:36,2795018a75f91823b23dd4271b5b521470ed3d61,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,remove feature filter (#2809)
cal-itp__data-infra,2024-09-05T19:04:15,a469beefc83c161442900bdc6e65e05e6e0fb79e,D1_csi,0.6428571428571429,0.42857142857142855,33.3333,Correcting a mistake in private dataset description in yml file!
cal-itp__data-infra,2025-02-07T12:35:12,c053a4e2f7e82fe81adb2c4179b8bb51768c119f,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Fix NTD nonmajor_safety_and_security_events data type errors
cal-itp__data-infra,2025-05-06T19:50:00,84967cebf82d63c6f5ffc7a7156579dd4f08ed1e,D3_alg_conn,0.03062488890201852,0.014999244762021255,51.0227,Update warehouse/models/mart/transit_database/_mart_transit_database.yml
cal-itp__data-infra,2025-06-02T18:35:59,5537dcae9797405218a4d47c43c74b3f69c0b8bf,D3_alg_conn,0.014999244762021255,0.007345137984712306,51.0299,NTD: mart table usability and testing (#3909)
cal-itp__data-infra,2025-09-04T20:35:03,5009acdb013375bc3be8fed70c4eb7760506cb09,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Payments: expose authorizations table as mart (#4238)
cal-itp__data-infra,2026-04-03T18:35:28,84b701885a815188e682d2de3e94ee4472c7ca75,D1_csi,0.7142857142857143,0.5,30.0,Staging/airtable expiring issues (#5037)
cal-itp__data-infra,2026-05-06T12:00:39,d40bdf16c56695956f1f30c4166caa88f53c5ea7,D1_csi,0.5,0.7857142857142857,57.1429,Resolve deprecated syntax warnings when running dbt commands (#5103)
cal-itp__data-infra,2026-06-04T17:02:27,8d30bc269c695113caeedeaa8034c08c28ad098b,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Fix(Payments): Filter `DELETED` Littlepay Micropayments from Downstream Tables (#5344)
cal-itp__data-infra,2026-07-03T16:23:37,ecfb7977e78fc4d95afc7feb04de6323f2504b6f,D1_csi,0.5714285714285714,0.7142857142857143,25.0,feat(dbt): add payment device mapping models (#5518)
cal-itp__data-infra,2026-07-27T16:27:02,e636f6e2491797c773753b1999e32ddb9687349c,D3_alg_conn,0.007323335060392192,0.010882601051068952,48.6017,fix(payments): all datetimes  in fct_payments_aggregations are typed as datetimes (#5582) (#5583)
chienazazaz__sado_analytics_services,2024-02-06T08:57:01,715c075be3d2becd5821184cd60af343f913e45f,D4_cycle_rank_norm,0.06756756756756757,0.10666666666666667,57.8667,fix: null pic
chienazazaz__sado_analytics_services,2024-04-05T15:31:54,cee5cf3cb3eb2f3b9eaa74092f5ac10b4e6b1eb5,D4_cycle_rank_norm,0.10884353741496598,0.14965986394557823,37.5,feat: rfm_movement incremental strategy
chienazazaz__sado_analytics_services,2024-06-05T17:11:18,a0d59a3624b5f050a41d7362d80a0c954eb71a54,D3_alg_conn,0.050063594198611866,0.08228747465425584,64.3659,feat: metrics
chienazazaz__sado_analytics_services,2024-07-16T16:20:37,27c4b74f5153f1aba1aa6adb6d6e9e8440dd280e,D1_csi,0.7142857142857143,0.5714285714285714,20.0,feat: contents staging model
chienazazaz__sado_analytics_services,2024-07-16T16:20:37,27c4b74f5153f1aba1aa6adb6d6e9e8440dd280e,D3_alg_conn,0.08126199996614217,0.11394115496156641,40.2146,feat: contents staging model
chienazazaz__sado_analytics_services,2024-10-03T11:34:54,a4eb213ae7cdb1af84f3aed20c8b056a9367d1e3,D1_csi,0.5714285714285714,0.7857142857142857,37.5,feat: metrics & fields
chienazazaz__sado_analytics_services,2024-10-03T11:34:54,a4eb213ae7cdb1af84f3aed20c8b056a9367d1e3,D3_alg_conn,0.10822539820143509,0.05506931938167153,49.1161,feat: metrics & fields
chienazazaz__sado_analytics_services,2024-11-01T16:32:58,6ec35872fe04256c337e07fa18eaf1984c4cd88b,D3_alg_conn,0.05506931938167153,0.03985629570099651,27.6252,feat: fix class_code
chienazazaz__sado_analytics_services,2024-12-02T18:05:02,32c6f7ba1919c97104cddde290a492214c124019,D1_csi,0.8571428571428571,0.6428571428571429,25.0,feat: revenue_items
chienazazaz__sado_analytics_services,2025-02-17T11:55:02,8e17920931ab6d43f22a4b7f75d282aa45fcbb47,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,feat: extend incremental range fb pipeline
coderxio__sagerx,2023-03-10T03:00:53,970e41d63bfeecdc8a22383374fc7f78cc39132d,D3_alg_conn,0.12289002108944519,0.5141196196434115,318.3575,Update NADAC dbt.
coderxio__sagerx,2023-05-02T20:24:53,0c663627168c515a6b0869cee631e5457bde2707,D3_alg_conn,0.4867464806461117,0.11809160956985694,75.7386,Merge pull request #188 from coderxio/jrlegrand/rxnorm-pin
coderxio__sagerx,2023-12-03T14:48:49,9382ef30ea2b2506bf118eaec66ce0b4b92a7d10,D3_alg_conn,0.11809160956985694,0.0919214094101227,22.1609,Merge pull request #221 from coderxio/jrlegrand/atc_rxnorm
coderxio__sagerx,2024-01-26T14:06:48,dafbd7052efd47b18e4121155e934bfbe195f3c7,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Create better FDA description
coderxio__sagerx,2024-01-26T14:06:48,dafbd7052efd47b18e4121155e934bfbe195f3c7,D3_alg_conn,0.0919214094101227,0.12137966966208037,32.0472,Create better FDA description
coderxio__sagerx,2024-02-07T14:30:00,047c037fe97ee45f8189c6f02a93caf6744e73f8,D1_csi,0.8571428571428571,0.6428571428571429,25.0,Document classification model
coderxio__sagerx,2024-05-15T14:51:16,0ef208fc2590762f4957496e8a87b1ed9e28bfd1,D1_csi,0.6428571428571429,0.5,22.2222,Inner outer regex
coderxio__sagerx,2024-06-13T21:36:57,da7459ed2754e12a150d1116d548806d78172c55,D1_csi,0.5,0.6428571428571429,28.5714,UNII work
coderxio__sagerx,2024-10-21T22:35:04,54cc08c720207c478f459ef6e3b3b36086a339d6,D1_csi,0.6428571428571429,0.5,22.2222,NDC to 11 work
coderxio__sagerx,2024-11-12T05:49:54,4eb70a5dd534043dde220275c8cad5ab52de47a1,D1_csi,0.5,0.7857142857142857,57.1429,Create mart
coderxio__sagerx,2025-02-05T21:59:43,9ebb13c315c1a3663861f7edb983c03c93f2c0fc,D4_cycle_rank_norm,0.42391304347826086,0.319672131147541,24.5902,sagerx-325 Parse full description from ASHP shortage detail page
coderxio__sagerx,2025-04-13T04:57:48,ab84c1a6e6438bb8eaa2768510246c778606ffa9,D4_cycle_rank_norm,0.319672131147541,0.4423076923076923,38.3629,Create int models
coderxio__sagerx,2025-07-07T01:31:14,a5f49d53a7f3e0217267dad60c83a96be84d311d,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Add gluten and dye flags
coderxio__sagerx,2025-07-07T01:31:14,a5f49d53a7f3e0217267dad60c83a96be84d311d,D3_alg_conn,0.09229944673077166,0.06412497699271377,30.5251,Add gluten and dye flags
coderxio__sagerx,2025-09-12T13:01:23,41ddad9f9055e31b146733d83103b9d5cd843991,D3_alg_conn,0.06412497699271377,0.09300079658482745,45.0305,Pricing mart with pack size
coderxio__sagerx,2025-09-19T20:06:35,c66a41e9508e5a149419da301e243002636613ae,D3_alg_conn,0.09300079658482745,0.06270229688885275,32.5788,Merge pull request #393 from coderxio/saywurdson/who_ddd
coding-is-for-losers__seo-audit,2018-06-08T22:26:17,63f3adfe3232733860331687550c77b09e4bd38d,D3_alg_conn,0.2760142971191881,0.1651643503940413,40.1609,Parens
coding-is-for-losers__seo-audit,2019-10-11T12:54:24,79fb6c28b3cdec03e8731a1e2b2979babd2b2ce2,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Pure deduping using group by on Deepcrawl
coding-is-for-losers__seo-audit,2019-10-11T12:54:24,79fb6c28b3cdec03e8731a1e2b2979babd2b2ce2,D3_alg_conn,0.1651643503940413,0.12824157252020388,22.3552,Pure deduping using group by on Deepcrawl
coding-is-for-losers__seo-audit,2019-11-07T14:47:11,ec4bf88cce2ba693fa1bb1e3e6f026d56c9e19e5,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Switching back to schema var
coding-is-for-losers__seo-audit,2020-03-04T14:21:20,ff9cf7572fd0be615af8b8e9f5be08fbd279fe14,D3_alg_conn,0.12730059266880378,0.08574601837374296,32.6429,Adding fields for visualization
contactually__contactually-analytics,2016-09-22T13:16:44,d9cb3badd28ca3d053862669004bb7640a3c64ae,D1_csi,0.5714285714285714,0.7857142857142857,37.5,roll up ads to more queryable format
contactually__contactually-analytics,2016-09-22T13:16:44,d9cb3badd28ca3d053862669004bb7640a3c64ae,D3_alg_conn,0.10044605039860385,0.05127713573788698,48.9506,roll up ads to more queryable format
contactually__contactually-analytics,2016-10-21T20:03:49,15053bed7bc46ad4c84adb27c22a0c9c9c888c4e,D4_cycle_rank_norm,0.17857142857142858,0.23076923076923078,29.2308,add account name
contactually__contactually-analytics,2016-11-17T22:02:23,c5a62bdd2e421ff7e3b16107b1545734f7f72671,D4_cycle_rank_norm,0.23076923076923078,0.09375,59.375,add priority 3+4 fields to sf_user model
contactually__contactually-analytics,2017-06-13T11:36:42,51224a20910b8929a0a849250c052467661fd6c2,D3_alg_conn,0.04781987878838995,0.1404118770311041,193.6266,Added counts to sessions join table query
contactually__contactually-analytics,2017-08-17T15:31:45,834021e701b99155b7fc14dcf5c3992a1928cca3,D3_alg_conn,0.1404118770311041,0.3376036697878196,140.4381,Refactored code to include configuration in dbt_project.yml
contactually__contactually-analytics,2017-08-17T15:31:45,834021e701b99155b7fc14dcf5c3992a1928cca3,D4_cycle_rank_norm,0.058823529411764705,0.030303030303030304,48.4848,Refactored code to include configuration in dbt_project.yml
contactually__contactually-analytics,2018-02-16T17:09:48,ae2be165896f512494eee5076a015bd63df62486,D3_alg_conn,0.3376036697878196,0.9999999999999998,196.2053,Added quantity accepted
contactually__contactually-analytics,2019-01-29T14:24:23,ee42a5e98e93b64e35050c39e5d68f593f774e13,D3_alg_conn,0.9999999999999998,0.2679491924311237,73.2051,Fixes references
contactually__contactually-analytics,2019-01-29T14:24:23,ee42a5e98e93b64e35050c39e5d68f593f774e13,D4_cycle_rank_norm,0.029411764705882353,0.3170731707317073,978.0488,Fixes references
covoiturage-gouv-fr__mono,2026-05-27T17:42:21,1ac82e03d7677949a64dd7eaef36c2c3f96fdfba,D4_cycle_rank_norm,0.12962962962962962,0.020637898686679174,84.0793,feat: add yml for dbt-osmosis (#3200)
covoiturage-gouv-fr__mono,2026-06-22T22:31:35,229b6ee772e05bfc666b72400e9e4debecb05b6b,D3_alg_conn,0.07840608778487425,0.19459599735077454,148.1899,fix: remove epci code with more than 9 characters (#3234)
dagster-io__dagster,2023-05-09T09:45:53,91b12934e6a767d955e5b481b9deb971119df3fe,D4_cycle_rank_norm,0.09090909090909091,0.07142857142857142,21.4286,example: rename project_pypi_github to project_analytics (#14170)
dagster-io__dagster,2023-06-26T13:20:18,01b398277ddf9f799fa02d481fcae5bd4d56f767,D4_cycle_rank_norm,0.07142857142857142,0.09090909090909091,27.2727,Enable upstream/downstream dbt deps (#14932)
dagster-io__dagster,2024-02-16T12:40:58,a118f1ab14fc7131955b62c425aad35f6453bfd9,D4_cycle_rank_norm,0.09090909090909091,0.1111111111111111,22.2222,test(dbt): move tests into `core/` and `legacy/` (#19849)
dagster-io__dagster,2026-01-16T18:55:23,76e48e0d7444c19918e30144dfe531e9ac326454,D4_cycle_rank_norm,0.07317073170731707,0.1,36.6667,Add support for dbt (udf) functions (#33245)
datacoves__balboa,2022-02-17T05:11:30,9b195994709b114916cb84ad4c4d175b20a988b3,D4_cycle_rank_norm,0.2,0.08,60.0,update schedule
datacoves__balboa,2022-11-16T08:29:01,21febb96e9bc8350a6c724f1d8de4e845a37af4a,D3_alg_conn,0.9999999999999993,0.39062800996145297,60.9372,"Add exposures, node colors, and update model pros templates"
datacoves__balboa,2022-12-01T16:44:57,e81ad839a16450ed7deba5922e244c57d4056409,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,update table and schema names to uppercase (#121)
datacoves__balboa,2022-12-01T16:44:57,e81ad839a16450ed7deba5922e244c57d4056409,D4_cycle_rank_norm,0.07407407407407407,0.038461538461538464,48.0769,update table and schema names to uppercase (#121)
datacoves__balboa,2023-03-09T10:36:17,0a821b630923bb566693a3c99629d4e2cb6ac88c,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Update pipe_usage_history.sql
datacoves__balboa,2023-03-09T10:36:17,0a821b630923bb566693a3c99629d4e2cb6ac88c,D3_alg_conn,0.3588135238067075,0.6570769172228291,83.1249,Update pipe_usage_history.sql
datacoves__balboa,2023-03-09T10:36:17,0a821b630923bb566693a3c99629d4e2cb6ac88c,D4_cycle_rank_norm,0.038461538461538464,0.07692307692307693,100.0,Update pipe_usage_history.sql
datacoves__balboa,2023-12-29T11:36:19,768aa8c7679ebad3b82736301ca85289a9d2bcb5,D3_alg_conn,0.6570769172228291,0.9999999999999999,52.1892,Test orphan model removal (#190)
davidgasquez__filecoin-data-portal,2024-01-10T16:43:21,90b78713fc8de45fed6e898e4594551fe591a050,D3_alg_conn,2.0,0.585786437626905,70.7107,feat: ✨ better IPFS integration
davidgasquez__filecoin-data-portal,2024-04-16T11:06:38,2b4e46305380cf2d58e1fe40ccb187792a753cef,D3_alg_conn,0.5188056959079843,0.885092458523244,70.6019,chore: 🎨 create allocator models and metrics (#26)
davidgasquez__filecoin-data-portal,2024-05-15T08:09:29,ccf7e50d742538d1811d3bd74f51305290264f4a,D4_cycle_rank_norm,0.3,0.4,33.3333,feat: 🚸 add user count daily metrics
davidgasquez__filecoin-data-portal,2024-07-11T15:40:37,a01bf39618481146c746fce8fec8fa96e111da9f,D4_cycle_rank_norm,0.45454545454545453,0.08333333333333333,81.6667,feat: 🎨 add expired data metrics [skip ci]
davidgasquez__filecoin-data-portal,2024-10-31T11:35:44,fe46d4b1d6adce3cf541ed475cb1e827606a9f90,D4_cycle_rank_norm,0.08333333333333333,0.15384615384615385,84.6154,refactor: 🔄 standardize retrievals data source and metrics calculation
davidgasquez__filecoin-data-portal,2024-11-28T10:03:04,96405ff212eeb7718ef566a100e411e9bfac6e46,D3_alg_conn,0.6972243622680048,0.1662540058639986,76.1549,feat: :chart_with_upwards_trend: integrate gas fee metrics into Filecoin storage providers model
davidgasquez__filecoin-data-portal,2025-04-07T09:36:45,d68ca3ad5a630f978eee32ce2554b8430ae38f66,D1_csi,0.7142857142857143,0.5714285714285714,20.0,🔧 Improve SQL query for datacap GitHub applications
davidgasquez__filecoin-data-portal,2026-01-23T10:43:05,aa60bc1e02ac81b79618b055dbf4ab1c64979721,D4_cycle_rank_norm,0.11764705882352941,0.0625,46.875,♻️ Rename FOC asset and forward fill active payers
dbt-labs__dbt-onboarding-exemplar,2021-11-08T19:42:50,ef6e8c111d8672039874f58ddf7e842e17d3eb4d,D3_alg_conn,0.07767280756229823,0.1923655565215581,147.6614,fix materialization on agg_regions_segments model
dbt-labs__dbt-onboarding-exemplar,2021-11-08T19:42:50,ef6e8c111d8672039874f58ddf7e842e17d3eb4d,D4_cycle_rank_norm,0.1111111111111111,0.15789473684210525,42.1053,fix materialization on agg_regions_segments model
dbt-labs__dbt-onboarding-exemplar,2022-03-19T03:59:24,0f648ba0eb242e9f5f93869ddaa700cb85ea5924,D4_cycle_rank_norm,0.15789473684210525,0.1,36.6667,Add int_ prefix to intermediate models & update .yml with new names
dbt-labs__dbt-onboarding-exemplar,2022-07-05T21:25:35,fcb1e534690474afc6461c1e7af7f0e19dd41b14,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,trash commits
dbt-labs__dbt-onboarding-exemplar,2022-07-05T21:25:35,fcb1e534690474afc6461c1e7af7f0e19dd41b14,D4_cycle_rank_norm,0.1,0.17391304347826086,73.913,trash commits
dbt-labs__dbt-onboarding-exemplar,2022-09-23T16:55:32,f1dcc29573df9381ea5ef47ad8421183e1adf6e2,D1_csi,0.5714285714285714,0.8571428571428571,50.0,rename staging models
dbt-labs__dbt-onboarding-exemplar,2022-09-23T16:55:32,f1dcc29573df9381ea5ef47ad8421183e1adf6e2,D4_cycle_rank_norm,0.16666666666666666,0.1,40.0,rename staging models
dbt-labs__dbt-onboarding-exemplar,2022-11-16T01:04:30,8fefbb23e289cf05b969f1ffe3e4a57105aef7fb,D1_csi,0.8571428571428571,0.6428571428571429,25.0,changes based on PR feedback
dbt-labs__dbt-onboarding-exemplar,2022-11-16T01:04:30,8fefbb23e289cf05b969f1ffe3e4a57105aef7fb,D4_cycle_rank_norm,0.1,0.18181818181818182,81.8182,changes based on PR feedback
dbt-labs__dbt-onboarding-exemplar,2023-06-21T13:18:39,1da64c57ad3a1b60390d6930098dda6a43206e84,D4_cycle_rank_norm,0.14814814814814814,0.07142857142857142,51.7857,wip incremental
dbt-labs__dbt-onboarding-exemplar,2023-06-29T20:45:53,221908bb07b9794042d63f0b391943859722bb90,D4_cycle_rank_norm,0.07142857142857142,0.05128205128205128,28.2051,renamed examples to sample
dbt-labs__dbt-project-evaluator,2022-03-07T17:59:24,10c417412c20798c1a0455e7f4982ed552adcb1b,D4_cycle_rank_norm,0.043478260869565216,0.0,100.0,Create new DAG tests and add examples
dbt-labs__dbt-project-evaluator,2022-04-04T17:47:12,1f845ef2618ca5b205d93862423d62056ebe742f,D3_alg_conn,0.2953171629262849,0.07819297283316307,73.5224,Merge pull request #64 from dbt-labs/fix/update-grain-of-multiple_sources_joined
dbt-labs__dbt-project-evaluator,2022-05-31T16:19:34,a7cd3cabc51ed02818c8360d8957837e9b78f29a,D4_cycle_rank_norm,0.038461538461538464,0.10714285714285714,178.5714,Merge branch 'main' into fix/readme_table_of_contents
dbt-labs__jaffle-sl-template,2023-08-18T13:32:26,c54a69163b9d1c4ef8b28061de8763e56ddbb36e,D3_alg_conn,0.45249338683502344,0.6175869341923078,36.4853,Update models to be compatible with duckdb
dbt-labs__jaffle-sl-template,2024-02-22T16:52:07,76d136eab1f15021271dd35e8dd8220e6d5e6047,D4_cycle_rank_norm,0.2,0.10526315789473684,47.3684,Delete models/marts/customer360/test
